full_date,year,quarter,month,month_name,half_year,copper_usd,aluminium_usd,zinc_usd,steel_etf,usd_index,crude_oil_wti,us_10y_yield,global_steel_index,us_cpi,copper_regime,oil_regime,copper_usd_yoy_pct,aluminium_usd_yoy_pct,zinc_usd_yoy_pct,crude_oil_wti_yoy_pct
2024-02-01,2024,1,2,February,H1,3.7966,2172.2,2297.0,66.3798,121.0659,77.249,4.2075,125.9286,310.967,Medium,Mid Oil,-1.4254186680514036,-0.7272249484430282,0.0,7.439499304589692
2024-02-01,2024,1,2,February,H1,3.7966,2172.2,2297.0,66.3798,121.0659,77.249,4.2075,125.9286,310.967,Medium,Mid Oil,-0.40660003672515765,-0.8413557554878048,0.0,4.175994303623343
2024-02-01,2024,1,2,February,H1,3.7966,2172.2,2297.0,66.3798,121.0659,77.249,4.2075,125.9286,310.967,Medium,Mid Oil,-0.40660003672515765,-0.8413557554878048,0.0,4.175994303623343
2024-02-01,2024,1,2,February,H1,3.7966,2172.2,2297.0,66.3798,121.0659,77.249,4.2075,125.9286,310.967,Medium,Mid Oil,-0.40660003672515765,-0.8413557554878048,0.0,4.175994303623343
2024-02-01,2024,1,2,February,H1,3.7966,2172.2,2297.0,66.3798,121.0659,77.249,4.2075,125.9286,310.967,Medium,Mid Oil,-0.40660003672515765,-0.8413557554878048,0.0,4.175994303623343
2024-02-01,2024,1,2,February,H1,3.7966,2172.2,2297.0,66.3798,121.0659,77.249,4.2075,125.9286,310.967,Medium,Mid Oil,-0.40660003672515765,-0.8413557554878048,0.0,4.175994303623343
2024-02-01,2024,1,2,February,H1,3.7966,2172.2,2297.0,66.3798,121.0659,77.249,4.2075,125.9286,310.967,Medium,Mid Oil,-0.40660003672515765,-0.8413557554878048,0.0,4.175994303623343
2024-03-01,2024,1,3,March,H1,3.9764,2216.125,2297.0,67.2042,120.6588,81.278,4.2085,110.1905,312.345,Medium,High Oil,4.309960389286749,1.1637742732573564,0.0,9.609399021474708
2024-03-01,2024,1,3,March,H1,3.9764,2216.125,2297.0,67.2042,120.6588,81.278,4.2085,110.1905,312.345,Medium,High Oil,4.309960389286749,1.1637742732573564,0.0,9.609399021474708
2024-03-01,2024,1,3,March,H1,3.9764,2216.125,2297.0,67.2042,120.6588,81.278,4.2085,110.1905,312.345,Medium,High Oil,4.309960389286749,1.1637742732573564,0.0,9.609399021474708
2024-03-01,2024,1,3,March,H1,3.9764,2216.125,2297.0,67.2042,120.6588,81.278,4.2085,110.1905,312.345,Medium,High Oil,4.735816256650671,2.022143449037861,0.0,5.215601496459521
2024-03-01,2024,1,3,March,H1,3.9764,2216.125,2297.0,67.2042,120.6588,81.278,4.2085,110.1905,312.345,Medium,High Oil,4.735816256650671,2.022143449037861,0.0,5.215601496459521
2024-03-01,2024,1,3,March,H1,3.9764,2216.125,2297.0,67.2042,120.6588,81.278,4.2085,110.1905,312.345,Medium,High Oil,4.735816256650671,2.022143449037861,0.0,5.215601496459521
2024-03-01,2024,1,3,March,H1,3.9764,2216.125,2297.0,67.2042,120.6588,81.278,4.2085,110.1905,312.345,Medium,High Oil,4.735816256650671,2.022143449037861,0.0,5.215601496459521
2024-03-01,2024,1,3,March,H1,3.9764,2216.125,2297.0,67.2042,120.6588,81.278,4.2085,110.1905,312.345,Medium,High Oil,4.735816256650671,2.022143449037861,0.0,5.215601496459521
2024-03-01,2024,1,3,March,H1,3.9764,2216.125,2297.0,67.2042,120.6588,81.278,4.2085,110.1905,312.345,Medium,High Oil,4.735816256650671,2.022143449037861,0.0,5.215601496459521
2024-04-01,2024,2,4,April,H1,4.3609,2489.3295,2297.0,67.6583,122.1428,85.3473,4.5391,112.2273,313.023,Medium,High Oil,14.86329874097876,14.599461375563937,0.0,10.483371953034993
2024-04-01,2024,2,4,April,H1,4.3609,2489.3295,2297.0,67.6583,122.1428,85.3473,4.5391,112.2273,313.023,Medium,High Oil,14.86329874097876,14.599461375563937,0.0,10.483371953034993
2024-04-01,2024,2,4,April,H1,4.3609,2489.3295,2297.0,67.6583,122.1428,85.3473,4.5391,112.2273,313.023,Medium,High Oil,14.86329874097876,14.599461375563937,0.0,10.483371953034993
2024-04-01,2024,2,4,April,H1,4.3609,2489.3295,2297.0,67.6583,122.1428,85.3473,4.5391,112.2273,313.023,Medium,High Oil,9.669550347047572,12.328027525523154,0.0,5.006643864268301
2024-04-01,2024,2,4,April,H1,4.3609,2489.3295,2297.0,67.6583,122.1428,85.3473,4.5391,112.2273,313.023,Medium,High Oil,9.669550347047572,12.328027525523154,0.0,5.006643864268301
2024-04-01,2024,2,4,April,H1,4.3609,2489.3295,2297.0,67.6583,122.1428,85.3473,4.5391,112.2273,313.023,Medium,High Oil,9.669550347047572,12.328027525523154,0.0,5.006643864268301
2024-04-01,2024,2,4,April,H1,4.3609,2489.3295,2297.0,67.6583,122.1428,85.3473,4.5391,112.2273,313.023,Medium,High Oil,9.669550347047572,12.328027525523154,0.0,5.006643864268301
2024-04-01,2024,2,4,April,H1,4.3609,2489.3295,2297.0,67.6583,122.1428,85.3473,4.5391,112.2273,313.023,Medium,High Oil,9.669550347047572,12.328027525523154,0.0,5.006643864268301
2024-04-01,2024,2,4,April,H1,4.3609,2489.3295,2297.0,67.6583,122.1428,85.3473,4.5391,112.2273,313.023,Medium,High Oil,9.669550347047572,12.328027525523154,0.0,5.006643864268301
2024-05-01,2024,2,5,May,H1,4.7751,2555.4318,2297.0,67.966,121.8583,80.0245,4.4823,119.2391,313.175,High,High Oil,20.08600744391913,15.310815048790104,0.0,-1.5422377519131891
2024-05-01,2024,2,5,May,H1,4.7751,2555.4318,2297.0,67.966,121.8583,80.0245,4.4823,119.2391,313.175,High,High Oil,20.08600744391913,15.310815048790104,0.0,-1.5422377519131891
2024-05-01,2024,2,5,May,H1,4.7751,2555.4318,2297.0,67.966,121.8583,80.0245,4.4823,119.2391,313.175,High,High Oil,20.08600744391913,15.310815048790104,0.0,-1.5422377519131891
2024-05-01,2024,2,5,May,H1,4.7751,2555.4318,2297.0,67.966,121.8583,80.0245,4.4823,119.2391,313.175,High,High Oil,9.498039395537617,2.6554258887784954,0.0,-6.236635488175956
2024-05-01,2024,2,5,May,H1,4.7751,2555.4318,2297.0,67.966,121.8583,80.0245,4.4823,119.2391,313.175,High,High Oil,9.498039395537617,2.6554258887784954,0.0,-6.236635488175956
2024-05-01,2024,2,5,May,H1,4.7751,2555.4318,2297.0,67.966,121.8583,80.0245,4.4823,119.2391,313.175,High,High Oil,9.498039395537617,2.6554258887784954,0.0,-6.236635488175956
2024-05-01,2024,2,5,May,H1,4.7751,2555.4318,2297.0,67.966,121.8583,80.0245,4.4823,119.2391,313.175,High,High Oil,9.498039395537617,2.6554258887784954,0.0,-6.236635488175956
2024-05-01,2024,2,5,May,H1,4.7751,2555.4318,2297.0,67.966,121.8583,80.0245,4.4823,119.2391,313.175,High,High Oil,9.498039395537617,2.6554258887784954,0.0,-6.236635488175956
2024-05-01,2024,2,5,May,H1,4.7751,2555.4318,2297.0,67.966,121.8583,80.0245,4.4823,119.2391,313.175,High,High Oil,9.498039395537617,2.6554258887784954,0.0,-6.236635488175956
2024-06-01,2024,2,6,June,H1,4.5231,2480.0658,2297.0,63.5888,123.7095,79.7674,4.3053,108.1,313.044,High,Mid Oil,3.7194157169391673,-0.3721363523792265,0.0,-6.537875246199953
2024-06-01,2024,2,6,June,H1,4.5231,2480.0658,2297.0,63.5888,123.7095,79.7674,4.3053,108.1,313.044,High,Mid Oil,3.7194157169391673,-0.3721363523792265,0.0,-6.537875246199953
2024-06-01,2024,2,6,June,H1,4.5231,2480.0658,2297.0,63.5888,123.7095,79.7674,4.3053,108.1,313.044,High,Mid Oil,3.7194157169391673,-0.3721363523792265,0.0,-6.537875246199953
2024-06-01,2024,2,6,June,H1,4.5231,2480.0658,2297.0,63.5888,123.7095,79.7674,4.3053,108.1,313.044,High,Mid Oil,-5.277376390023236,-2.949247168325919,0.0,-0.32127660903849
2024-06-01,2024,2,6,June,H1,4.5231,2480.0658,2297.0,63.5888,123.7095,79.7674,4.3053,108.1,313.044,High,Mid Oil,-5.277376390023236,-2.949247168325919,0.0,-0.32127660903849
2024-06-01,2024,2,6,June,H1,4.5231,2480.0658,2297.0,63.5888,123.7095,79.7674,4.3053,108.1,313.044,High,Mid Oil,-5.277376390023236,-2.949247168325919,0.0,-0.32127660903849
2024-06-01,2024,2,6,June,H1,4.5231,2480.0658,2297.0,63.5888,123.7095,79.7674,4.3053,108.1,313.044,High,Mid Oil,-5.277376390023236,-2.949247168325919,0.0,-0.32127660903849
2024-06-01,2024,2,6,June,H1,4.5231,2480.0658,2297.0,63.5888,123.7095,79.7674,4.3053,108.1,313.044,High,Mid Oil,-5.277376390023236,-2.949247168325919,0.0,-0.32127660903849
2024-06-01,2024,2,6,June,H1,4.5231,2480.0658,2297.0,63.5888,123.7095,79.7674,4.3053,108.1,313.044,High,Mid Oil,-5.277376390023236,-2.949247168325919,0.0,-0.32127660903849
2024-07-01,2024,3,7,July,H2,4.3525,2316.1364,2297.0,65.0542,123.3824,81.8005,4.2486,107.3913,313.569,Medium,High Oil,-8.850076438189781,-9.364186514388685,0.0,2.2193203331479783
2024-07-01,2024,3,7,July,H2,4.3525,2316.1364,2297.0,65.0542,123.3824,81.8005,4.2486,107.3913,313.569,Medium,High Oil,-8.850076438189781,-9.364186514388685,0.0,2.2193203331479783
2024-07-01,2024,3,7,July,H2,4.3525,2316.1364,2297.0,65.0542,123.3824,81.8005,4.2486,107.3913,313.569,Medium,High Oil,-8.850076438189781,-9.364186514388685,0.0,2.2193203331479783
2024-07-01,2024,3,7,July,H2,4.3525,2316.1364,2297.0,65.0542,123.3824,81.8005,4.2486,107.3913,313.569,Medium,High Oil,-3.771749463863283,-6.6098810765424005,0.0,2.5487855941148885
2024-07-01,2024,3,7,July,H2,4.3525,2316.1364,2297.0,65.0542,123.3824,81.8005,4.2486,107.3913,313.569,Medium,High Oil,-3.771749463863283,-6.6098810765424005,0.0,2.5487855941148885
2024-07-01,2024,3,7,July,H2,4.3525,2316.1364,2297.0,65.0542,123.3824,81.8005,4.2486,107.3913,313.569,Medium,High Oil,-3.771749463863283,-6.6098810765424005,0.0,2.5487855941148885
2024-07-01,2024,3,7,July,H2,4.3525,2316.1364,2297.0,65.0542,123.3824,81.8005,4.2486,107.3913,313.569,Medium,High Oil,-3.771749463863283,-6.6098810765424005,0.0,2.5487855941148885
2024-07-01,2024,3,7,July,H2,4.3525,2316.1364,2297.0,65.0542,123.3824,81.8005,4.2486,107.3913,313.569,Medium,High Oil,-3.771749463863283,-6.6098810765424005,0.0,2.5487855941148885
2024-07-01,2024,3,7,July,H2,4.3525,2316.1364,2297.0,65.0542,123.3824,81.8005,4.2486,107.3913,313.569,Medium,High Oil,-3.771749463863283,-6.6098810765424005,0.0,2.5487855941148885
2024-08-01,2024,3,8,August,H2,4.0956,2269.5568,2297.0,62.4139,122.6137,76.6832,3.8709,100.9091,314.062,Medium,Mid Oil,-9.45148239039597,-8.48804092214005,0.0,-3.866491824981122
2024-08-01,2024,3,8,August,H2,4.0956,2269.5568,2297.0,62.4139,122.6137,76.6832,3.8709,100.9091,314.062,Medium,Mid Oil,-9.45148239039597,-8.48804092214005,0.0,-3.866491824981122
2024-08-01,2024,3,8,August,H2,4.0956,2269.5568,2297.0,62.4139,122.6137,76.6832,3.8709,100.9091,314.062,Medium,Mid Oil,-9.45148239039597,-8.48804092214005,0.0,-3.866491824981122
2024-08-01,2024,3,8,August,H2,4.0956,2269.5568,2297.0,62.4139,122.6137,76.6832,3.8709,100.9091,314.062,Medium,Mid Oil,-5.902354968408963,-2.0110905385365085,0.0,-6.255829732092099
2024-08-01,2024,3,8,August,H2,4.0956,2269.5568,2297.0,62.4139,122.6137,76.6832,3.8709,100.9091,314.062,Medium,Mid Oil,-5.902354968408963,-2.0110905385365085,0.0,-6.255829732092099
2024-08-01,2024,3,8,August,H2,4.0956,2269.5568,2297.0,62.4139,122.6137,76.6832,3.8709,100.9091,314.062,Medium,Mid Oil,-5.902354968408963,-2.0110905385365085,0.0,-6.255829732092099
2024-08-01,2024,3,8,August,H2,4.0956,2269.5568,2297.0,62.4139,122.6137,76.6832,3.8709,100.9091,314.062,Medium,Mid Oil,-5.902354968408963,-2.0110905385365085,0.0,-6.255829732092099
2024-08-01,2024,3,8,August,H2,4.0956,2269.5568,2297.0,62.4139,122.6137,76.6832,3.8709,100.9091,314.062,Medium,Mid Oil,-5.902354968408963,-2.0110905385365085,0.0,-6.255829732092099
2024-08-01,2024,3,8,August,H2,4.0956,2269.5568,2297.0,62.4139,122.6137,76.6832,3.8709,100.9091,314.062,Medium,Mid Oil,-5.902354968408963,-2.0110905385365085,0.0,-6.255829732092099
2024-09-01,2024,3,9,September,H2,4.2328,2390.8875,2297.0,62.4323,121.8849,70.236,3.7235,96.2381,314.732,Medium,Mid Oil,-2.750143595634691,3.2274049144946693,0.0,-14.137444147651902
2024-09-01,2024,3,9,September,H2,4.2328,2390.8875,2297.0,62.4323,121.8849,70.236,3.7235,96.2381,314.732,Medium,Mid Oil,-2.750143595634691,3.2274049144946693,0.0,-14.137444147651902
2024-09-01,2024,3,9,September,H2,4.2328,2390.8875,2297.0,62.4323,121.8849,70.236,3.7235,96.2381,314.732,Medium,Mid Oil,-2.750143595634691,3.2274049144946693,0.0,-14.137444147651902
2024-09-01,2024,3,9,September,H2,4.2328,2390.8875,2297.0,62.4323,121.8849,70.236,3.7235,96.2381,314.732,Medium,Mid Oil,3.349936517238006,5.346008524659962,0.0,-8.407578191833409
2024-09-01,2024,3,9,September,H2,4.2328,2390.8875,2297.0,62.4323,121.8849,70.236,3.7235,96.2381,314.732,Medium,Mid Oil,3.349936517238006,5.346008524659962,0.0,-8.407578191833409
2024-09-01,2024,3,9,September,H2,4.2328,2390.8875,2297.0,62.4323,121.8849,70.236,3.7235,96.2381,314.732,Medium,Mid Oil,3.349936517238006,5.346008524659962,0.0,-8.407578191833409
2024-09-01,2024,3,9,September,H2,4.2328,2390.8875,2297.0,62.4323,121.8849,70.236,3.7235,96.2381,314.732,Medium,Mid Oil,3.349936517238006,5.346008524659962,0.0,-8.407578191833409
2024-09-01,2024,3,9,September,H2,4.2328,2390.8875,2297.0,62.4323,121.8849,70.236,3.7235,96.2381,314.732,Medium,Mid Oil,3.349936517238006,5.346008524659962,0.0,-8.407578191833409
2024-09-01,2024,3,9,September,H2,4.2328,2390.8875,2297.0,62.4323,121.8849,70.236,3.7235,96.2381,314.732,Medium,Mid Oil,3.349936517238006,5.346008524659962,0.0,-8.407578191833409
2024-10-01,2024,4,10,October,H2,4.3846,2558.2391,2297.0,65.1933,123.5953,71.985,4.0955,106.6087,315.631,Medium,Mid Oil,7.056353159488227,12.719765374455495,0.0,-6.1267657061781495
2024-10-01,2024,4,10,October,H2,4.3846,2558.2391,2297.0,65.1933,123.5953,71.985,4.0955,106.6087,315.631,Medium,Mid Oil,7.056353159488227,12.719765374455495,0.0,-6.1267657061781495
2024-10-01,2024,4,10,October,H2,4.3846,2558.2391,2297.0,65.1933,123.5953,71.985,4.0955,106.6087,315.631,Medium,Mid Oil,7.056353159488227,12.719765374455495,0.0,-6.1267657061781495
2024-10-01,2024,4,10,October,H2,4.3846,2558.2391,2297.0,65.1933,123.5953,71.985,4.0955,106.6087,315.631,Medium,Mid Oil,3.5862785862785795,6.999559786899212,0.0,2.4901759781308597
2024-10-01,2024,4,10,October,H2,4.3846,2558.2391,2297.0,65.1933,123.5953,71.985,4.0955,106.6087,315.631,Medium,Mid Oil,3.5862785862785795,6.999559786899212,0.0,2.4901759781308597
2024-10-01,2024,4,10,October,H2,4.3846,2558.2391,2297.0,65.1933,123.5953,71.985,4.0955,106.6087,315.631,Medium,Mid Oil,3.5862785862785795,6.999559786899212,0.0,2.4901759781308597
2024-10-01,2024,4,10,October,H2,4.3846,2558.2391,2297.0,65.1933,123.5953,71.985,4.0955,106.6087,315.631,Medium,Mid Oil,3.5862785862785795,6.999559786899212,0.0,2.4901759781308597
2024-10-01,2024,4,10,October,H2,4.3846,2558.2391,2297.0,65.1933,123.5953,71.985,4.0955,106.6087,315.631,Medium,Mid Oil,3.5862785862785795,6.999559786899212,0.0,2.4901759781308597
2024-10-01,2024,4,10,October,H2,4.3846,2558.2391,2297.0,65.1933,123.5953,71.985,4.0955,106.6087,315.631,Medium,Mid Oil,3.5862785862785795,6.999559786899212,0.0,2.4901759781308597
2024-11-01,2024,4,11,November,H2,4.1745,2548.7375,2297.0,66.774,126.3113,69.95,4.3558,103.9762,316.528,Medium,Mid Oil,-1.377338877338874,6.60215087493663,0.0,-0.4071985876188844
2024-11-01,2024,4,11,November,H2,4.1745,2548.7375,2297.0,66.774,126.3113,69.95,4.3558,103.9762,316.528,Medium,Mid Oil,-1.377338877338874,6.60215087493663,0.0,-0.4071985876188844
2024-11-01,2024,4,11,November,H2,4.1745,2548.7375,2297.0,66.774,126.3113,69.95,4.3558,103.9762,316.528,Medium,Mid Oil,-1.377338877338874,6.60215087493663,0.0,-0.4071985876188844
2024-11-01,2024,4,11,November,H2,4.1745,2548.7375,2297.0,66.774,126.3113,69.95,4.3558,103.9762,316.528,Medium,Mid Oil,-4.791771199197181,-0.3714117261361394,0.0,-2.826977842606093
2024-11-01,2024,4,11,November,H2,4.1745,2548.7375,2297.0,66.774,126.3113,69.95,4.3558,103.9762,316.528,Medium,Mid Oil,-4.791771199197181,-0.3714117261361394,0.0,-2.826977842606093
2024-11-01,2024,4,11,November,H2,4.1745,2548.7375,2297.0,66.774,126.3113,69.95,4.3558,103.9762,316.528,Medium,Mid Oil,-4.791771199197181,-0.3714117261361394,0.0,-2.826977842606093
2024-11-01,2024,4,11,November,H2,4.1745,2548.7375,2297.0,66.774,126.3113,69.95,4.3558,103.9762,316.528,Medium,Mid Oil,-4.791771199197181,-0.3714117261361394,0.0,-2.826977842606093
2024-11-01,2024,4,11,November,H2,4.1745,2548.7375,2297.0,66.774,126.3113,69.95,4.3558,103.9762,316.528,Medium,Mid Oil,-4.791771199197181,-0.3714117261361394,0.0,-2.826977842606093
2024-11-01,2024,4,11,November,H2,4.1745,2548.7375,2297.0,66.774,126.3113,69.95,4.3558,103.9762,316.528,Medium,Mid Oil,-4.791771199197181,-0.3714117261361394,0.0,-2.826977842606093
2024-12-01,2024,4,12,December,H2,4.1084,2525.4643,2297.0,61.8592,127.5758,70.1181,4.3914,105.3409,317.604,Medium,Mid Oil,-6.299320348492454,-1.2811468638720958,0.0,-2.5934569702021237
2024-12-01,2024,4,12,December,H2,4.1084,2525.4643,2297.0,61.8592,127.5758,70.1181,4.3914,105.3409,317.604,Medium,Mid Oil,-6.299320348492454,-1.2811468638720958,0.0,-2.5934569702021237
2024-12-01,2024,4,12,December,H2,4.1084,2525.4643,2297.0,61.8592,127.5758,70.1181,4.3914,105.3409,317.604,Medium,Mid Oil,-6.299320348492454,-1.2811468638720958,0.0,-2.5934569702021237
2024-12-01,2024,4,12,December,H2,4.1084,2525.4643,2297.0,61.8592,127.5758,70.1181,4.3914,105.3409,317.604,Medium,Mid Oil,-1.5834231644508479,-0.9131265969916535,0.0,0.24031451036454765
2024-12-01,2024,4,12,December,H2,4.1084,2525.4643,2297.0,61.8592,127.5758,70.1181,4.3914,105.3409,317.604,Medium,Mid Oil,-1.5834231644508479,-0.9131265969916535,0.0,0.24031451036454765
2024-12-01,2024,4,12,December,H2,4.1084,2525.4643,2297.0,61.8592,127.5758,70.1181,4.3914,105.3409,317.604,Medium,Mid Oil,-1.5834231644508479,-0.9131265969916535,0.0,0.24031451036454765
2024-12-01,2024,4,12,December,H2,4.1084,2525.4643,2297.0,61.8592,127.5758,70.1181,4.3914,105.3409,317.604,Medium,Mid Oil,-1.5834231644508479,-0.9131265969916535,0.0,0.24031451036454765
2024-12-01,2024,4,12,December,H2,4.1084,2525.4643,2297.0,61.8592,127.5758,70.1181,4.3914,105.3409,317.604,Medium,Mid Oil,-1.5834231644508479,-0.9131265969916535,0.0,0.24031451036454765
2024-12-01,2024,4,12,December,H2,4.1084,2525.4643,2297.0,61.8592,127.5758,70.1181,4.3914,105.3409,317.604,Medium,Mid Oil,-1.5834231644508479,-0.9131265969916535,0.0,0.24031451036454765
2025-01-01,2025,1,1,January,H1,4.2483,2576.6071,2297.0,59.0558,128.837,75.7425,4.629,103.7826,318.961,Medium,Mid Oil,1.7678763923823393,1.0934668634961398,0.0,8.280914939242322
2025-01-01,2025,1,1,January,H1,4.2483,2576.6071,2297.0,59.0558,128.837,75.7425,4.629,103.7826,318.961,Medium,Mid Oil,1.7678763923823393,1.0934668634961398,0.0,8.280914939242322
2025-01-01,2025,1,1,January,H1,4.2483,2576.6071,2297.0,59.0558,128.837,75.7425,4.629,103.7826,318.961,Medium,Mid Oil,1.7678763923823393,1.0934668634961398,0.0,8.280914939242322
2025-01-01,2025,1,1,January,H1,4.2483,2576.6071,2297.0,59.0558,128.837,75.7425,4.629,103.7826,318.961,Medium,Mid Oil,3.405218576574831,2.025085050697406,0.0,8.021324023326383
2025-01-01,2025,1,1,January,H1,4.2483,2576.6071,2297.0,59.0558,128.837,75.7425,4.629,103.7826,318.961,Medium,Mid Oil,3.405218576574831,2.025085050697406,0.0,8.021324023326383
2025-01-01,2025,1,1,January,H1,4.2483,2576.6071,2297.0,59.0558,128.837,75.7425,4.629,103.7826,318.961,Medium,Mid Oil,3.405218576574831,2.025085050697406,0.0,8.021324023326383
2025-01-01,2025,1,1,January,H1,4.2483,2576.6071,2297.0,59.0558,128.837,75.7425,4.629,103.7826,318.961,Medium,Mid Oil,3.405218576574831,2.025085050697406,0.0,8.021324023326383
2025-01-01,2025,1,1,January,H1,4.2483,2576.6071,2297.0,59.0558,128.837,75.7425,4.629,103.7826,318.961,Medium,Mid Oil,3.405218576574831,2.025085050697406,0.0,8.021324023326383
2025-01-01,2025,1,1,January,H1,4.2483,2576.6071,2297.0,59.0558,128.837,75.7425,4.629,103.7826,318.961,Medium,Mid Oil,3.405218576574831,2.025085050697406,0.0,8.021324023326383
2025-02-01,2025,1,2,February,H1,4.5513,2618.9605,2297.0,61.7159,127.8758,71.5332,4.4511,108.2,319.679,High,Mid Oil,10.780352448641818,3.7021390482534278,0.0,2.0181664933875743
2025-02-01,2025,1,2,February,H1,4.5513,2618.9605,2297.0,61.7159,127.8758,71.5332,4.4511,108.2,319.679,High,Mid Oil,10.780352448641818,3.7021390482534278,0.0,2.0181664933875743
2025-02-01,2025,1,2,February,H1,4.5513,2618.9605,2297.0,61.7159,127.8758,71.5332,4.4511,108.2,319.679,High,Mid Oil,10.780352448641818,3.7021390482534278,0.0,2.0181664933875743
2025-02-01,2025,1,2,February,H1,4.5513,2618.9605,2297.0,61.7159,127.8758,71.5332,4.4511,108.2,319.679,High,Mid Oil,7.132264670574107,1.643766331312202,0.0,-5.5573819190019025
2025-02-01,2025,1,2,February,H1,4.5513,2618.9605,2297.0,61.7159,127.8758,71.5332,4.4511,108.2,319.679,High,Mid Oil,7.132264670574107,1.643766331312202,0.0,-5.5573819190019025
2025-02-01,2025,1,2,February,H1,4.5513,2618.9605,2297.0,61.7159,127.8758,71.5332,4.4511,108.2,319.679,High,Mid Oil,7.132264670574107,1.643766331312202,0.0,-5.5573819190019025
2025-02-01,2025,1,2,February,H1,4.5513,2618.9605,2297.0,61.7159,127.8758,71.5332,4.4511,108.2,319.679,High,Mid Oil,7.132264670574107,1.643766331312202,0.0,-5.5573819190019025
2025-02-01,2025,1,2,February,H1,4.5513,2618.9605,2297.0,61.7159,127.8758,71.5332,4.4511,108.2,319.679,High,Mid Oil,7.132264670574107,1.643766331312202,0.0,-5.5573819190019025
2025-02-01,2025,1,2,February,H1,4.5513,2618.9605,2297.0,61.7159,127.8758,71.5332,4.4511,108.2,319.679,High,Mid Oil,7.132264670574107,1.643766331312202,0.0,-5.5573819190019025
2025-03-01,2025,1,3,March,H1,4.9128,2583.0833,2297.0,61.7534,126.243,68.239,4.2805,103.6524,319.785,High,Mid Oil,15.641550737942222,0.251346043407219,0.0,-9.906591411690924
2025-03-01,2025,1,3,March,H1,4.9128,2583.0833,2297.0,61.7534,126.243,68.239,4.2805,103.6524,319.785,High,Mid Oil,15.641550737942222,0.251346043407219,0.0,-9.906591411690924
2025-03-01,2025,1,3,March,H1,4.9128,2583.0833,2297.0,61.7534,126.243,68.239,4.2805,103.6524,319.785,High,Mid Oil,15.641550737942222,0.251346043407219,0.0,-9.906591411690924
2025-03-01,2025,1,3,March,H1,4.9128,2583.0833,2297.0,61.7534,126.243,68.239,4.2805,103.6524,319.785,High,Mid Oil,7.9427855777470135,-1.3699022952045392,0.0,-4.6051343991321385
2025-03-01,2025,1,3,March,H1,4.9128,2583.0833,2297.0,61.7534,126.243,68.239,4.2805,103.6524,319.785,High,Mid Oil,7.9427855777470135,-1.3699022952045392,0.0,-4.6051343991321385
2025-03-01,2025,1,3,March,H1,4.9128,2583.0833,2297.0,61.7534,126.243,68.239,4.2805,103.6524,319.785,High,Mid Oil,7.9427855777470135,-1.3699022952045392,0.0,-4.6051343991321385
2025-03-01,2025,1,3,March,H1,4.9128,2583.0833,2297.0,61.7534,126.243,68.239,4.2805,103.6524,319.785,High,Mid Oil,7.9427855777470135,-1.3699022952045392,0.0,-4.6051343991321385
2025-03-01,2025,1,3,March,H1,4.9128,2583.0833,2297.0,61.7534,126.243,68.239,4.2805,103.6524,319.785,High,Mid Oil,7.9427855777470135,-1.3699022952045392,0.0,-4.6051343991321385
2025-03-01,2025,1,3,March,H1,4.9128,2583.0833,2297.0,61.7534,126.243,68.239,4.2805,103.6524,319.785,High,Mid Oil,7.9427855777470135,-1.3699022952045392,0.0,-4.6051343991321385
2025-04-01,2025,2,4,April,H1,4.6428,2301.7738,2297.0,56.8611,124.1402,63.5367,4.279,100.9091,320.302,High,Mid Oil,2.010414606815636,-12.111167770571573,0.0,-11.178725403029633
2025-04-01,2025,2,4,April,H1,4.6428,2301.7738,2297.0,56.8611,124.1402,63.5367,4.279,100.9091,320.302,High,Mid Oil,2.010414606815636,-12.111167770571573,0.0,-11.178725403029633
2025-04-01,2025,2,4,April,H1,4.6428,2301.7738,2297.0,56.8611,124.1402,63.5367,4.279,100.9091,320.302,High,Mid Oil,2.010414606815636,-12.111167770571573,0.0,-11.178725403029633
2025-04-01,2025,2,4,April,H1,4.6428,2301.7738,2297.0,56.8611,124.1402,63.5367,4.279,100.9091,320.302,High,Mid Oil,-5.495847581827052,-10.890454055430576,0.0,-6.89092747549056
2025-04-01,2025,2,4,April,H1,4.6428,2301.7738,2297.0,56.8611,124.1402,63.5367,4.279,100.9091,320.302,High,Mid Oil,-5.495847581827052,-10.890454055430576,0.0,-6.89092747549056
2025-04-01,2025,2,4,April,H1,4.6428,2301.7738,2297.0,56.8611,124.1402,63.5367,4.279,100.9091,320.302,High,Mid Oil,-5.495847581827052,-10.890454055430576,0.0,-6.89092747549056
2025-04-01,2025,2,4,April,H1,4.6428,2301.7738,2297.0,56.8611,124.1402,63.5367,4.279,100.9091,320.302,High,Mid Oil,-5.495847581827052,-10.890454055430576,0.0,-6.89092747549056
2025-04-01,2025,2,4,April,H1,4.6428,2301.7738,2297.0,56.8611,124.1402,63.5367,4.279,100.9091,320.302,High,Mid Oil,-5.495847581827052,-10.890454055430576,0.0,-6.89092747549056
2025-04-01,2025,2,4,April,H1,4.6428,2301.7738,2297.0,56.8611,124.1402,63.5367,4.279,100.9091,320.302,High,Mid Oil,-5.495847581827052,-10.890454055430576,0.0,-6.89092747549056
2025-05-01,2025,2,5,May,H1,4.6411,2350.4048,2297.0,61.4983,122.3422,62.1676,4.4238,100.2727,320.62,High,Mid Oil,-5.530451066601527,-9.007781514440516,0.0,-8.897258166151323
